input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
250,0.9943044185638428,2.70284366607666,7.215030193328857,12.684483051300049,0.023297548294067383
251,0.0011694743297994137,1.0011701583862305,7.158482074737549,12.68445348739624,0.023244619369506836
252,0.8485232591629028,2.3361942768096924,7.126742839813232,12.684422969818115,0.023302793502807617
253,3.789708375930786,44.24349594116211,7.178361415863037,12.684378147125244,0.023060083389282227
254,0.0011555430246517062,1.001156210899353,7.1229047775268555,12.68440866470337,0.02356100082397461
255,0.22065412998199463,1.2468920946121216,7.074392318725586,12.68444013595581,0.023005962371826172
256,1.6009266376495361,4.957624435424805,7.064573764801025,12.684470653533936,0.023106098175048828
257,0.11600656807422638,1.1230032444000244,7.014199733734131,12.684959888458252,0.023035764694213867
258,1.1415469646453857,3.1316089630126953,6.992311954498291,12.685448169708252,0.02512502670288086
259,1.5045804977416992,4.502264499664307,6.980436325073242,12.685937404632568,0.028776884078979492
260,2.657845973968506,14.265528678894043,6.9996514320373535,12.686425685882568,0.02382636070251465
261,1.9692624807357788,7.165390491485596,7.000279903411865,12.686914920806885,0.023636341094970703
262,1.6158499717712402,5.032163143157959,6.991465091705322,12.687403202056885,0.0235137939453125
263,5.170230388641357,175.9553680419922,7.0777387619018555,12.687892436981201,0.023495197296142578
264,1.2397865056991577,3.454875946044922,7.058539390563965,12.688380718231201,0.023465871810913086
265,2.2768282890319824,9.745720863342285,7.067136764526367,12.688869953155518,0.0235445499420166
266,9.965400386136025e-05,1.0000996589660645,7.015377521514893,12.689358234405518,0.023336410522460938
267,0.32519933581352234,1.38430655002594,6.972865581512451,12.689847469329834,0.02319502830505371
268,0.00101383775472641,1.0010143518447876,6.92254638671875,12.690335750579834,0.023256540298461914
269,2.4504642486572266,11.593728065490723,6.9358296394348145,12.69082498550415,0.02340865135192871
270,0.7609565258026123,2.14032244682312,6.9056925773620605,12.69131326675415,0.023307323455810547
271,1.9783886671066284,7.231082439422607,6.906865119934082,12.69737195968628,0.025087356567382812
272,0.005201378837227821,1.0052149295806885,6.858097553253174,12.698333263397217,0.024755001068115234
273,0.060952406376600266,1.0628483295440674,6.811419486999512,12.69752550125122,0.026804208755493164
274,1.0417466163635254,2.834162950515747,6.789656639099121,12.69763994216919,0.023456335067749023
275,0.5363293886184692,1.7097196578979492,6.755692481994629,12.69840383529663,0.02386617660522461
276,2.70674729347229,14.98046875,6.775213241577148,12.698380947113037,0.023265600204467773
277,0.7660742998123169,2.151304244995117,6.74721097946167,12.697847843170166,0.02336907386779785
278,0.007784033194184303,1.0078144073486328,6.7012224197387695,12.698404788970947,0.023355960845947266
279,1.7293071746826172,5.636747360229492,6.69706916809082,12.698962688446045,0.023288488388061523
280,1.4370743036270142,4.208365440368652,6.6859660148620605,12.699344158172607,0.023281574249267578
281,2.5876166820526123,13.298041343688965,6.702347278594971,12.699284076690674,0.02321457862854004
282,0.4440351128578186,1.5589852333068848,6.667773723602295,12.698383808135986,0.023287296295166016
283,0.06758538633584976,1.069921612739563,6.624803066253662,12.69910192489624,0.0231626033782959
284,0.000720956246368587,1.0007212162017822,6.580859661102295,12.699208736419678,0.02335524559020996
285,0.00027164106722921133,1.0002716779708862,6.537503719329834,12.699377536773682,0.023613452911376953
286,4.26101541519165,70.88191986083984,6.592212677001953,12.699820041656494,0.02316117286682129
287,0.06874903291463852,1.0711673498153687,6.550605297088623,12.700271129608154,0.024350404739379883
288,1.238379955291748,3.450019598007202,6.536039352416992,12.700721263885498,0.02382969856262207
289,0.3127993941307068,1.367247223854065,6.500750541687012,12.701172351837158,0.023209810256958008
290,0.001720854314044118,1.0017223358154297,6.458963394165039,12.701622486114502,0.02331256866455078
291,0.0006046851049177349,1.0006048679351807,6.417704105377197,12.702073574066162,0.023241519927978516
292,1.5735502529423684e-05,1.0000157356262207,6.376974582672119,12.702523708343506,0.023524761199951172
293,0.0005048430757597089,1.000504970550537,6.336789608001709,12.702974796295166,0.02311396598815918
294,1.3456737995147705,3.840773582458496,6.326006889343262,12.70342493057251,0.02297496795654297
295,0.04442116245627403,1.0454225540161133,6.2875189781188965,12.70387601852417,0.02327251434326172
296,2.96539568901062,19.402379989624023,6.311500072479248,12.704326152801514,0.023576974868774414
297,0.1018056869506836,1.1071683168411255,6.274620056152344,12.704777240753174,0.023041248321533203
298,0.3574568033218384,1.4296889305114746,6.243555068969727,12.705227375030518,0.023125886917114258
299,0.4944859743118286,1.6396551132202148,6.215696811676025,12.705678462982178,0.023668766021728516
300,0.0014188947388902307,1.0014199018478394,6.177987098693848,12.705976009368896,0.023606300354003906
301,0.19791650772094727,1.2188606262207031,6.14476203918457,12.706602573394775,0.023850440979003906
302,1.0314805507659912,2.805216073989868,6.128828525543213,12.707037448883057,0.024810791015625
303,1.0947260856628418,2.9883639812469482,6.114316940307617,12.707480907440186,0.023767948150634766
304,0.8707228302955627,2.388636827468872,6.095441818237305,12.71281385421753,0.024405956268310547
305,0.36769819259643555,1.4444060325622559,6.066735744476318,12.715851306915283,0.02327442169189453
306,2.5556511878967285,12.879684448242188,6.08167839050293,12.715820789337158,0.023682117462158203
307,7.2654314041137695,1430.00244140625,6.190811634063721,12.71579122543335,0.02366328239440918
308,3.1104912757873535,22.43206214904785,6.2167439460754395,12.715028285980225,0.02314019203186035
309,0.6029398441314697,1.8274834156036377,6.192160129547119,12.715120792388916,0.023143529891967773
310,3.1705923080444336,23.821590423583984,6.219130992889404,12.715822696685791,0.023101091384887695
311,0.2924993634223938,1.3397718667984009,6.188508033752441,12.715243816375732,0.023072004318237305
312,0.32979339361190796,1.3906806707382202,6.158966541290283,12.715823650360107,0.023317337036132812
313,1.6021535396575928,4.963710784912109,6.154722690582275,12.715366840362549,0.023070812225341797
314,0.009063412435352802,1.009104609489441,6.119384288787842,12.715824604034424,0.023197650909423828
